"id","dataset","time_created","time_updated","number","description_1","description_2","vendor_number","discontinued_indicator"
1,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","A-AC-NANOSHEI","ACCESSORY","",99999,
2,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","AOA2KTPMS","OTHER ACCESSORIES","ACCESSORY MISC",99999,
3,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","AOBAD20"" BADGE","OTHER ACCESSORIES","ACCESSORY MISC",59,
4,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","AONNONANO SHEILD","OTHER ACCESSORIES","ACCESSORY MISC",166,
5,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","AOPNAP66 GROTTO","OTHER ACCESSORIES","ACCESSORY MISC",99999,
6,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","MFAVTDISPOSAL","LA DEQ WASTE TIRE FEE","LA DEQ WASTE TIRE FEE",164,
7,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","MFAVTDISPOSALLOCAL","LOCAL WASTE TIRE FEE","LOCAL WASTE TIRE FEE",164,
8,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","MIAVTITEM","MISCELLANEOUS ITEM","MISCELLANEOUS ITEM",164,
9,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","MSITM315","TIRE PRESSURE SENSOR","TIRE PRESSURE SENSOR",99999,
10,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","MSITM315MHZ","TIRE PRESSURE SENSOR","TIRE PRESSURE SENSOR",99999,
11,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","MSITM315 MHZ","TIRE PRESSURE SENSOR","TIRE PRESSURE SENSOR",59,
12,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","MSITM433 MHZ","TIRE PRESSURE SENSOR","TIRE PRESSURE SENSOR",59,
13,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","MSITMBUMPBOXX","MISCELLANEOUS ITEM","MISCELLANEOUS ITEM",91,
14,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","MSITMTPMS 315MHZ","TIRE PRESSURE SENSOR","TIRE PRESSURE SENSOR",99999,
15,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","MSITMTPMS 315 MHZ","TIRE PRESSURE SENSOR","TIRE PRESSURE SENSOR",99999,
16,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","MSITMTPMS 433 MHZ","TIRE PRESSURE SENSOR","TIRE PRESSURE SENSOR",59,
17,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","MSITMUNIVERSAL","MISCELLANEOUS ITEM","MISCELLANEOUS ITEM",5,
18,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","MSOEW315","TIRE PRESSURE SENSOR","TIRE PRESSURE SENSOR",99999,
19,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","MSOEW315/433MHZ","TIRE PRESSURE SENSOR","TIRE PRESSURE SENSOR",99999,
20,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","MSOEW433","TIRE PRESSURE SENSOR","TIRE PRESSURE SENSOR",99999,
21,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","MSPWFPOWERPACK HYY","MISCELLANEOUS ITEM","MISCELLANEOUS ITEM",5,
22,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","MSSMRTPMS 315MHZ","TIRE PRESSURE SENSOR","TIRE PRESSURE SENSOR",59,
23,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","MSSSR315 MHZ","TIRE PRESSURE SENSOR","TIRE PRESSURE SENSOR",6,
24,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","MSSSR433 MHZ","TIRE PRESSURE SENSOR","TIRE PRESSURE SENSOR",6,
25,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","MSUPR315MHZ TPM","TIRE PRESSURE SENSOR","TIRE PRESSURE SENSOR",14,
26,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","MVAVTSERVICE","MISCELLANEOUS SERVICE","MISCELLANEOUS SERVICE",164,
27,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","SRSRTSRTO BED","BED","BED",999999,
28,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","SRSRTSRTO DINETTE","DINETTE","DINETTE",999999,
29,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","SRSRTSRTO DRYER","DRYER","DRYER",999999,
30,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","SRSRTSRTO LIVING","LIVING","LIVING",999999,
31,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","SRSRTSRTO MATTRESS","MATTRESS","MATTRESS",999999,
32,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","SRSRTSRTO RANGE","RANGE","RANGE",999999,
33,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","SRSRTSRTO WASHER","WASHER","WASHER",999999,
34,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC195/50R15","15 IN TIRE","TIRES 15 INCH",908,
35,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC205/45R17","17 IN TIRE","TIRES 17 INCH",908,
36,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC205/45R18","18 IN TIRE","TIRES 18 INCH",908,
37,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC205/60R16","16 IN TIRE","TIRES 16 INCH",59,
38,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC205/70R15","15 IN TIRE","TIRES 15 INCH",908,
39,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC215/35R18","18 IN TIRE","TIRES 18 INCH",908,
40,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC215/40R18","18 IN TIRE","TIRES 18 INCH",908,
41,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC215/45R17","17 IN TIRE","TIRES 17 INCH",908,
42,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC215/55R17","17 IN TIRE","TIRES 17 INCH",908,
43,"coravt","2021-09-30 23:19:07.630518-05","2021-09-30 23:19:07.630518-05","TRACC215/60R16","16 IN TIRE","TIRES 16 INCH",908,
